 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
  SEQ =    1 TIME SLICE  0.0000E+00
  PROCESSING INPUT.quasr65579_12-50-201
  THIS IS PARVMEC (PARALLEL VMEC), VERSION 10.0
  Lambda: Full Radial Mesh. L-Force: hybrid full/half.

  COMPUTER: demo-host   OS: GNU/Linux   RELEASE: 7.0.0-27-generic  DATE = Jul 21,2026  TIME = 12:43:02
  Opening vacuum field file: mgrid_quasr0065579.nc
  Time to read MGRID file:   1.61E-02 s

  NS =   12 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ
  410  8.07E-03  1.19E-02  2.87E-04  1.032E+00  5.81E-02  3.9628E-01  1.552E-01
  415  7.89E-03  1.24E-02  2.75E-04  1.032E+00  5.81E-02  3.9628E-01  1.549E-01
  420  8.20E-03  1.39E-02  2.76E-04  1.032E+00  5.81E-02  3.9628E-01  1.549E-01
  425  1.00E-02  1.94E-02  3.35E-04  1.032E+00  5.81E-02  3.9627E-01  1.637E-01
  430  9.65E-03  1.68E-02  2.92E-04  1.032E+00  5.23E-02  3.9628E-01  1.550E-01
  435  8.96E-03  1.44E-02  2.89E-04  1.032E+00  5.23E-02  3.9628E-01  1.550E-01
  440  8.25E-03  1.24E-02  2.88E-04  1.032E+00  5.23E-02  3.9628E-01  1.552E-01
  445  7.77E-03  1.16E-02  2.79E-04  1.032E+00  5.23E-02  3.9628E-01  1.550E-01
  450  8.30E-03  1.42E-02  2.73E-04  1.032E+00  5.23E-02  3.9628E-01  1.544E-01
  455  8.23E-03  1.37E-02  2.93E-04  1.032E+00  5.23E-02  3.9628E-01  1.584E-01
  460  1.42E-02  3.37E-02  3.98E-04  1.032E+00  5.23E-02  3.9627E-01  1.667E-01
  465  9.58E-03  1.65E-02  2.91E-04  1.032E+00  4.71E-02  3.9628E-01  1.549E-01
  470  8.93E-03  1.43E-02  2.89E-04  1.032E+00  4.71E-02  3.9628E-01  1.550E-01
  475  8.28E-03  1.24E-02  2.88E-04  1.032E+00  4.71E-02  3.9628E-01  1.552E-01
  480  7.78E-03  1.14E-02  2.82E-04  1.032E+00  4.71E-02  3.9628E-01  1.550E-01
  485  8.19E-03  1.36E-02  2.75E-04  1.032E+00  4.71E-02  3.9628E-01  1.546E-01
  490  8.61E-03  1.51E-02  2.83E-04  1.032E+00  4.71E-02  3.9628E-01  1.558E-01
  495  8.74E-03  1.50E-02  3.33E-04  1.032E+00  4.71E-02  3.9627E-01  1.622E-01
  500  8.88E-03  1.56E-02  3.76E-04  1.032E+00  4.71E-02  3.9627E-01  1.586E-01
  505  9.41E-03  1.59E-02  2.90E-04  1.032E+00  4.24E-02  3.9628E-01  1.549E-01
  510  8.79E-03  1.39E-02  2.88E-04  1.032E+00  4.24E-02  3.9628E-01  1.550E-01
  515  8.20E-03  1.22E-02  2.88E-04  1.032E+00  4.24E-02  3.9628E-01  1.552E-01
  520  7.77E-03  1.14E-02  2.83E-04  1.032E+00  4.24E-02  3.9628E-01  1.550E-01
  525  8.17E-03  1.35E-02  2.76E-04  1.032E+00  4.24E-02  3.9628E-01  1.546E-01
  530  8.85E-03  1.60E-02  2.81E-04  1.032E+00  4.24E-02  3.9628E-01  1.547E-01
  535  8.34E-03  1.38E-02  3.10E-04  1.032E+00  4.24E-02  3.9627E-01  1.594E-01
  540  1.28E-02  2.84E-02  3.84E-04  1.032E+00  4.24E-02  3.9627E-01  1.646E-01
  545  9.68E-03  1.68E-02  2.92E-04  1.032E+00  3.82E-02  3.9628E-01  1.550E-01
  550  9.25E-03  1.54E-02  2.89E-04  1.032E+00  3.82E-02  3.9628E-01  1.549E-01
  555  8.68E-03  1.36E-02  2.88E-04  1.032E+00  3.82E-02  3.9628E-01  1.551E-01
  560  8.16E-03  1.21E-02  2.89E-04  1.032E+00  3.82E-02  3.9628E-01  1.552E-01
  565  7.77E-03  1.13E-02  2.84E-04  1.032E+00  3.82E-02  3.9628E-01  1.550E-01
  570  8.31E-03  1.38E-02  2.77E-04  1.032E+00  3.82E-02  3.9628E-01  1.546E-01
  575  8.92E-03  1.62E-02  2.80E-04  1.032E+00  3.82E-02  3.9628E-01  1.537E-01
  580  8.53E-03  1.46E-02  2.95E-04  1.032E+00  3.82E-02  3.9628E-01  1.571E-01
  585  8.96E-03  1.59E-02  3.36E-04  1.032E+00  3.82E-02  3.9627E-01  1.622E-01
  590  8.17E-03  1.43E-02  3.04E-04  1.032E+00  3.82E-02  3.9627E-01  1.584E-01
  595  9.58E-03  1.65E-02  2.91E-04  1.032E+00  3.43E-02  3.9628E-01  1.549E-01
  600  9.13E-03  1.50E-02  2.89E-04  1.032E+00  3.43E-02  3.9628E-01  1.549E-01
  605  8.61E-03  1.33E-02  2.89E-04  1.032E+00  3.43E-02  3.9628E-01  1.551E-01
  610  8.14E-03  1.20E-02  2.89E-04  1.032E+00  3.43E-02  3.9628E-01  1.552E-01
  615  7.78E-03  1.13E-02  2.85E-04  1.032E+00  3.43E-02  3.9628E-01  1.550E-01
  620  8.21E-03  1.33E-02  2.79E-04  1.032E+00  3.43E-02  3.9628E-01  1.547E-01
  625  8.81E-03  1.58E-02  2.78E-04  1.032E+00  3.43E-02  3.9628E-01  1.541E-01
  630  8.76E-03  1.57E-02  2.85E-04  1.032E+00  3.43E-02  3.9628E-01  1.554E-01
  635  8.08E-03  1.31E-02  3.05E-04  1.032E+00  3.43E-02  3.9627E-01  1.598E-01
  640  1.25E-02  2.84E-02  3.53E-04  1.032E+00  3.43E-02  3.9627E-01  1.645E-01
  645  9.71E-03  1.69E-02  2.92E-04  1.032E+00  3.09E-02  3.9628E-01  1.550E-01
  650  9.47E-03  1.61E-02  2.90E-04  1.032E+00  3.09E-02  3.9628E-01  1.549E-01
  655  9.03E-03  1.47E-02  2.89E-04  1.032E+00  3.09E-02  3.9628E-01  1.550E-01
  660  8.56E-03  1.32E-02  2.89E-04  1.032E+00  3.09E-02  3.9628E-01  1.551E-01
  665  8.14E-03  1.20E-02  2.90E-04  1.032E+00  3.09E-02  3.9628E-01  1.552E-01
  670  7.96E-03  1.17E-02  2.87E-04  1.032E+00  3.09E-02  3.9628E-01  1.550E-01
  675  8.08E-03  1.27E-02  2.81E-04  1.032E+00  3.09E-02  3.9628E-01  1.547E-01
  680  8.60E-03  1.50E-02  2.78E-04  1.032E+00  3.09E-02  3.9628E-01  1.544E-01
  685  8.86E-03  1.61E-02  2.79E-04  1.032E+00  3.09E-02  3.9628E-01  1.541E-01
  690  8.40E-03  1.44E-02  2.89E-04  1.032E+00  3.09E-02  3.9627E-01  1.573E-01
  695  8.96E-03  1.61E-02  3.14E-04  1.032E+00  3.09E-02  3.9627E-01  1.623E-01
  700  2.60E-02  7.41E-02  4.04E-04  1.032E+00  3.09E-02  3.9627E-01  1.724E-01
  705  9.71E-03  1.69E-02  2.92E-04  1.032E+00  2.78E-02  3.9628E-01  1.550E-01
  710  9.51E-03  1.63E-02  2.91E-04  1.032E+00  2.78E-02  3.9628E-01  1.549E-01
  715  9.13E-03  1.50E-02  2.89E-04  1.032E+00  2.78E-02  3.9628E-01  1.549E-01
  720  8.69E-03  1.36E-02  2.89E-04  1.032E+00  2.78E-02  3.9628E-01  1.551E-01
  725  8.31E-03  1.25E-02  2.90E-04  1.032E+00  2.78E-02  3.9628E-01  1.552E-01
  730  8.09E-03  1.19E-02  2.90E-04  1.032E+00  2.78E-02  3.9628E-01  1.551E-01
  735  7.92E-03  1.18E-02  2.85E-04  1.032E+00  2.78E-02  3.9628E-01  1.549E-01
  740  8.16E-03  1.32E-02  2.80E-04  1.032E+00  2.78E-02  3.9628E-01  1.547E-01
  745  8.64E-03  1.53E-02  2.76E-04  1.032E+00  2.78E-02  3.9628E-01  1.543E-01
  750  8.86E-03  1.63E-02  2.78E-04  1.032E+00  2.78E-02  3.9628E-01  1.543E-01
  755  8.64E-03  1.54E-02  2.87E-04  1.032E+00  2.78E-02  3.9627E-01  1.574E-01
  760  8.48E-03  1.46E-02  3.08E-04  1.032E+00  2.78E-02  3.9627E-01  1.619E-01
  765  1.30E-02  3.04E-02  3.52E-04  1.032E+00  2.78E-02  3.9627E-01  1.670E-01
  770  9.54E-03  1.91E-02  3.06E-04  1.032E+00  2.78E-02  3.9627E-01  1.614E-01
  775  2.71E-02  7.77E-02  8.44E-04  1.032E+00  2.78E-02  3.9626E-01  1.773E-01
  780  3.30E-02  9.41E-02  8.59E-04  1.032E+00  2.78E-02  3.9626E-01  1.813E-01
  785  3.64E-02  1.04E-01  6.68E-04  1.032E+00  2.78E-02  3.9626E-01  1.829E-01
  790  3.77E-02  1.07E-01  4.71E-04  1.032E+00  2.78E-02  3.9626E-01  1.827E-01
  795  3.37E-02  9.47E-02  3.71E-04  1.032E+00  2.78E-02  3.9625E-01  1.782E-01
  800  2.03E-02  5.28E-02  3.63E-04  1.032E+00  2.78E-02  3.9625E-01  1.631E-01
  805  2.19E-02  6.23E-02  5.36E-04  1.032E+00  2.78E-02  3.9625E-01  1.700E-01
  810  9.10E-02  2.94E-01  7.73E-04  1.032E+00  2.78E-02  3.9624E-01  1.872E-01
  815  4.15E-02  1.23E-01  5.52E-04  1.032E+00  2.78E-02  3.9624E-01  1.801E-01
  820  1.84E-02  5.28E-02  4.22E-04  1.032E+00  2.78E-02  3.9623E-01  1.678E-01
  825  1.56E-02  4.95E-02  4.07E-04  1.032E+00  2.78E-02  3.9623E-01  1.634E-01
  830  1.51E-02  4.87E-02  4.05E-04  1.032E+00  2.78E-02  3.9623E-01  1.643E-01
  835  1.48E-02  4.85E-02  3.58E-04  1.032E+00  2.78E-02  3.9622E-01  1.615E-01
  840  1.19E-02  3.66E-02  2.58E-04  1.032E+00  2.78E-02  3.9622E-01  1.551E-01
  845  6.89E-03  1.42E-02  2.42E-04  1.032E+00  2.78E-02  3.9621E-01  1.524E-01
  850  5.66E-02  2.02E-01  8.56E-04  1.032E+00  2.78E-02  3.9621E-01  1.903E-01
  855  1.89E-02  5.67E-02  4.82E-04  1.032E+00  2.78E-02  3.9621E-01  1.735E-01
  860  1.51E-02  4.18E-02  2.22E-04  1.032E+00  2.78E-02  3.9620E-01  1.549E-01
  865  2.18E-02  6.80E-02  2.64E-04  1.032E+00  2.78E-02  3.9620E-01  1.634E-01
  870  2.25E-02  7.29E-02  3.30E-04  1.032E+00  2.78E-02  3.9620E-01  1.662E-01
  875  1.92E-02  6.28E-02  3.63E-04  1.032E+00  2.78E-02  3.9619E-01  1.650E-01
  880  1.33E-02  4.09E-02  3.54E-04  1.032E+00  2.78E-02  3.9619E-01  1.594E-01
  885  1.15E-02  3.13E-02  3.30E-04  1.032E+00  2.78E-02  3.9618E-01  1.591E-01
  890  2.53E-02  7.24E-02  3.61E-04  1.032E+00  2.78E-02  3.9618E-01  1.653E-01
  895  2.28E-02  6.87E-02  3.44E-04  1.032E+00  2.78E-02  3.9618E-01  1.666E-01
  900  1.29E-02  3.72E-02  2.89E-04  1.032E+00  2.78E-02  3.9617E-01  1.670E-01
  905  1.27E-02  3.63E-02  2.62E-04  1.032E+00  2.78E-02  3.9617E-01  1.587E-01
  910  1.62E-02  5.05E-02  2.69E-04  1.032E+00  2.78E-02  3.9616E-01  1.579E-01
  915  1.88E-02  6.18E-02  2.64E-04  1.032E+00  2.78E-02  3.9616E-01  1.568E-01
  920  1.53E-02  4.94E-02  2.39E-04  1.032E+00  2.78E-02  3.9615E-01  1.527E-01
  925  1.61E-02  4.36E-02  3.75E-04  1.032E+00  2.78E-02  3.9615E-01  1.628E-01
  930  8.48E-02  2.77E-01  5.71E-04  1.032E+00  2.78E-02  3.9614E-01  1.836E-01
  935  1.99E-02  7.16E-02  3.19E-04  1.032E+00  2.78E-02  3.9614E-01  1.497E-01
  940  2.24E-02  8.52E-02  3.88E-04  1.032E+00  2.78E-02  3.9614E-01  1.508E-01
  945  2.66E-02  9.98E-02  4.13E-04  1.032E+00  2.78E-02  3.9613E-01  1.560E-01
  950  4.08E-02  1.43E-01  3.39E-04  1.032E+00  2.78E-02  3.9613E-01  1.608E-01
  955  1.30E-01  3.48E-01  3.31E-04  1.032E+00  2.78E-02  3.9612E-01  1.657E-01
  960  7.63E-02  1.57E-01  2.76E-04  1.032E+00  2.78E-02  3.9612E-01  1.477E-01
  965  6.07E-01  2.08E+00  1.36E-03  1.032E+00  2.78E-02  3.9612E-01  2.367E-01
  970  8.03E-02  1.60E-01  3.01E-04  1.032E+00  2.78E-02  3.9612E-01  1.519E-01
  975  8.47E-02  1.74E-01  3.15E-04  1.032E+00  2.78E-02  3.9612E-01  1.615E-01
  980  7.22E-02  2.32E-01  3.92E-04  1.032E+00  2.78E-02  3.9612E-01  1.840E-01
  985  3.72E-02  1.08E-01  4.54E-04  1.032E+00  2.78E-02  3.9612E-01  1.795E-01
  990  9.70E-03  1.69E-02  2.92E-04  1.032E+00  2.70E-02  3.9628E-01  1.550E-01
  995  9.46E-03  1.61E-02  2.90E-04  1.032E+00  2.70E-02  3.9628E-01  1.549E-01
 1000  9.07E-03  1.48E-02  2.89E-04  1.032E+00  2.70E-02  3.9628E-01  1.549E-01
 1005  8.64E-03  1.34E-02  2.89E-04  1.032E+00  2.70E-02  3.9628E-01  1.551E-01
 1010  8.28E-03  1.24E-02  2.90E-04  1.032E+00  2.70E-02  3.9628E-01  1.552E-01
 1015  8.07E-03  1.19E-02  2.90E-04  1.032E+00  2.70E-02  3.9628E-01  1.551E-01
 1020  7.91E-03  1.18E-02  2.85E-04  1.032E+00  2.70E-02  3.9628E-01  1.549E-01
 1025  8.15E-03  1.31E-02  2.80E-04  1.032E+00  2.70E-02  3.9628E-01  1.547E-01
 1030  8.63E-03  1.53E-02  2.76E-04  1.032E+00  2.70E-02  3.9628E-01  1.544E-01
 1035  8.88E-03  1.64E-02  2.77E-04  1.032E+00  2.70E-02  3.9628E-01  1.541E-01
 1040  8.69E-03  1.56E-02  2.86E-04  1.032E+00  2.70E-02  3.9627E-01  1.570E-01
 1045  8.36E-03  1.42E-02  3.04E-04  1.032E+00  2.70E-02  3.9627E-01  1.612E-01
 1050  1.11E-02  2.39E-02  3.41E-04  1.032E+00  2.70E-02  3.9627E-01  1.656E-01
 1055  1.25E-02  2.87E-02  3.37E-04  1.032E+00  2.70E-02  3.9627E-01  1.627E-01
 1060  1.79E-02  4.98E-02  7.24E-04  1.032E+00  2.70E-02  3.9626E-01  1.658E-01
 1065  2.51E-02  7.28E-02  8.22E-04  1.032E+00  2.70E-02  3.9626E-01  1.731E-01
 1070  2.49E-02  7.09E-02  6.12E-04  1.032E+00  2.70E-02  3.9626E-01  1.734E-01
 1075  9.42E-01  3.31E+00  1.39E-03  1.032E+00  2.70E-02  3.9626E-01  2.756E-01
 1080  1.50E-02  4.12E-02  2.96E-04  1.032E+00  2.70E-02  3.9625E-01  1.597E-01
 1085  1.77E-02  5.23E-02  3.21E-04  1.032E+00  2.70E-02  3.9625E-01  1.628E-01
 1090  1.20E-02  3.27E-02  3.12E-04  1.032E+00  2.70E-02  3.9625E-01  1.594E-01
 1095  1.65E-02  4.35E-02  3.90E-04  1.032E+00  2.70E-02  3.9625E-01  1.696E-01
 1100  1.71E-02  4.48E-02  3.93E-04  1.032E+00  2.70E-02  3.9624E-01  1.692E-01
 1105  7.20E-03  1.34E-02  2.75E-04  1.032E+00  2.70E-02  3.9624E-01  1.547E-01
 1110  8.78E-03  1.94E-02  2.33E-04  1.032E+00  2.70E-02  3.9624E-01  1.545E-01
 1115  1.05E-02  2.54E-02  2.34E-04  1.032E+00  2.70E-02  3.9623E-01  1.563E-01
 1120  1.05E-02  2.55E-02  2.37E-04  1.032E+00  2.70E-02  3.9623E-01  1.579E-01
 1125  8.49E-03  1.95E-02  2.31E-04  1.032E+00  2.70E-02  3.9623E-01  1.592E-01
 1130  7.82E-03  1.77E-02  2.41E-04  1.032E+00  2.70E-02  3.9622E-01  1.603E-01
 1135  1.23E-02  3.19E-02  2.83E-04  1.032E+00  2.70E-02  3.9622E-01  1.628E-01
 1140  1.11E-02  3.12E-02  2.89E-04  1.032E+00  2.70E-02  3.9621E-01  1.623E-01
 1145  1.33E-02  4.26E-02  3.15E-04  1.032E+00  2.70E-02  3.9621E-01  1.584E-01
 1150  1.72E-02  5.82E-02  3.49E-04  1.032E+00  2.70E-02  3.9620E-01  1.605E-01
 1155  1.99E-02  6.79E-02  3.66E-04  1.032E+00  2.70E-02  3.9620E-01  1.613E-01
 1160  1.74E-02  5.76E-02  3.40E-04  1.032E+00  2.70E-02  3.9619E-01  1.597E-01
 1165  1.62E-02  4.89E-02  3.18E-04  1.032E+00  2.70E-02  3.9619E-01  1.753E-01
 1170  7.39E-02  2.55E-01  4.78E-04  1.032E+00  2.70E-02  3.9618E-01  1.971E-01
 1175  2.25E-02  7.12E-02  4.57E-04  1.032E+00  2.70E-02  3.9618E-01  1.589E-01
 1180  2.68E-02  8.51E-02  5.10E-04  1.032E+00  2.70E-02  3.9617E-01  1.649E-01
 1185  2.76E-02  8.60E-02  4.67E-04  1.032E+00  2.70E-02  3.9617E-01  1.672E-01
 1190  1.95E-02  5.61E-02  3.71E-04  1.032E+00  2.70E-02  3.9617E-01  1.671E-01
 1195  9.70E-03  1.69E-02  2.92E-04  1.032E+00  2.43E-02  3.9628E-01  1.550E-01
 1200  9.50E-03  1.62E-02  2.91E-04  1.032E+00  2.43E-02  3.9628E-01  1.549E-01
 1205  9.16E-03  1.51E-02  2.89E-04  1.032E+00  2.43E-02  3.9628E-01  1.549E-01
 1210  8.77E-03  1.38E-02  2.89E-04  1.032E+00  2.43E-02  3.9628E-01  1.550E-01
 1215  8.42E-03  1.28E-02  2.90E-04  1.032E+00  2.43E-02  3.9628E-01  1.551E-01
 1220  8.23E-03  1.22E-02  2.91E-04  1.032E+00  2.43E-02  3.9628E-01  1.551E-01
 1225  7.96E-03  1.17E-02  2.89E-04  1.032E+00  2.43E-02  3.9628E-01  1.550E-01
 1230  7.91E-03  1.19E-02  2.84E-04  1.032E+00  2.43E-02  3.9628E-01  1.549E-01
 1235  8.21E-03  1.35E-02  2.78E-04  1.032E+00  2.43E-02  3.9628E-01  1.547E-01
 1240  8.70E-03  1.56E-02  2.75E-04  1.032E+00  2.43E-02  3.9628E-01  1.544E-01
 1245  9.06E-03  1.71E-02  2.77E-04  1.032E+00  2.43E-02  3.9628E-01  1.541E-01
 1250  8.83E-03  1.61E-02  2.85E-04  1.032E+00  2.43E-02  3.9627E-01  1.565E-01
 1255  8.28E-03  1.40E-02  3.00E-04  1.032E+00  2.43E-02  3.9627E-01  1.599E-01
 1260  9.71E-03  1.89E-02  3.32E-04  1.032E+00  2.43E-02  3.9627E-01  1.641E-01
 1265  1.75E-02  4.49E-02  3.77E-04  1.032E+00  2.43E-02  3.9627E-01  1.672E-01
 1270  1.64E+01  5.43E+01  8.96E-03  1.032E+00  2.43E-02  3.9627E-01  4.498E-01
 1275  9.61E-03  1.66E-02  2.91E-04  1.032E+00  2.36E-02  3.9628E-01  1.550E-01
 1280  9.33E-03  1.57E-02  2.90E-04  1.032E+00  2.36E-02  3.9628E-01  1.549E-01
 1285  8.96E-03  1.44E-02  2.89E-04  1.032E+00  2.36E-02  3.9628E-01  1.550E-01
 1290  8.59E-03  1.33E-02  2.89E-04  1.032E+00  2.36E-02  3.9628E-01  1.551E-01
 1295  8.28E-03  1.24E-02  2.91E-04  1.032E+00  2.36E-02  3.9628E-01  1.552E-01
 1300  8.10E-03  1.19E-02  2.91E-04  1.032E+00  2.36E-02  3.9628E-01  1.551E-01
 1305  7.90E-03  1.16E-02  2.88E-04  1.032E+00  2.36E-02  3.9628E-01  1.550E-01
 1310  7.98E-03  1.24E-02  2.82E-04  1.032E+00  2.36E-02  3.9628E-01  1.548E-01
 1315  8.39E-03  1.43E-02  2.76E-04  1.032E+00  2.36E-02  3.9628E-01  1.546E-01
 1320  8.85E-03  1.62E-02  2.75E-04  1.032E+00  2.36E-02  3.9628E-01  1.542E-01
 1325  9.07E-03  1.71E-02  2.79E-04  1.032E+00  2.36E-02  3.9628E-01  1.547E-01
 1330  8.68E-03  1.55E-02  2.89E-04  1.032E+00  2.36E-02  3.9627E-01  1.573E-01
 1335  8.21E-03  1.37E-02  3.06E-04  1.032E+00  2.36E-02  3.9627E-01  1.609E-01
 1340  1.14E-02  2.48E-02  3.47E-04  1.032E+00  2.36E-02  3.9627E-01  1.650E-01
 1345  1.56E-02  3.85E-02  3.64E-04  1.032E+00  2.36E-02  3.9627E-01  1.654E-01
 1350  9.70E-03  1.69E-02  2.92E-04  1.032E+00  2.29E-02  3.9628E-01  1.550E-01
 1355  9.53E-03  1.63E-02  2.91E-04  1.032E+00  2.29E-02  3.9628E-01  1.549E-01
 1360  9.21E-03  1.53E-02  2.89E-04  1.032E+00  2.29E-02  3.9628E-01  1.549E-01
 1365  8.84E-03  1.41E-02  2.89E-04  1.032E+00  2.29E-02  3.9628E-01  1.550E-01
 1370  8.50E-03  1.30E-02  2.90E-04  1.032E+00  2.29E-02  3.9628E-01  1.551E-01
 1375  8.32E-03  1.25E-02  2.91E-04  1.032E+00  2.29E-02  3.9628E-01  1.552E-01
 1380  8.04E-03  1.18E-02  2.91E-04  1.032E+00  2.29E-02  3.9628E-01  1.551E-01
 1385  7.88E-03  1.16E-02  2.86E-04  1.032E+00  2.29E-02  3.9628E-01  1.549E-01
 1390  8.02E-03  1.26E-02  2.80E-04  1.032E+00  2.29E-02  3.9628E-01  1.548E-01
 1395  8.47E-03  1.46E-02  2.76E-04  1.032E+00  2.29E-02  3.9628E-01  1.546E-01
 1400  9.00E-03  1.68E-02  2.75E-04  1.032E+00  2.29E-02  3.9628E-01  1.542E-01
 1405  9.08E-03  1.71E-02  2.80E-04  1.032E+00  2.29E-02  3.9628E-01  1.548E-01
 1410  8.63E-03  1.53E-02  2.90E-04  1.032E+00  2.29E-02  3.9627E-01  1.574E-01
 1415  8.20E-03  1.37E-02  3.08E-04  1.032E+00  2.29E-02  3.9627E-01  1.610E-01
 1420  1.18E-02  2.60E-02  3.50E-04  1.032E+00  2.29E-02  3.9627E-01  1.651E-01
 1425  2.05E-02  5.40E-02  3.75E-04  1.032E+00  2.29E-02  3.9627E-01  1.669E-01
 1430  9.70E-03  1.69E-02  2.92E-04  1.032E+00  2.06E-02  3.9628E-01  1.550E-01
 1435  9.56E-03  1.64E-02  2.91E-04  1.032E+00  2.06E-02  3.9628E-01  1.549E-01
 1440  9.29E-03  1.55E-02  2.90E-04  1.032E+00  2.06E-02  3.9628E-01  1.549E-01
 1445  8.95E-03  1.44E-02  2.89E-04  1.032E+00  2.06E-02  3.9628E-01  1.550E-01
 1450  8.63E-03  1.34E-02  2.89E-04  1.032E+00  2.06E-02  3.9628E-01  1.551E-01
 1455  8.46E-03  1.28E-02  2.91E-04  1.032E+00  2.06E-02  3.9628E-01  1.552E-01
 1460  8.20E-03  1.21E-02  2.92E-04  1.032E+00  2.06E-02  3.9628E-01  1.551E-01
 1465  7.96E-03  1.16E-02  2.90E-04  1.032E+00  2.06E-02  3.9628E-01  1.551E-01
 1470  7.87E-03  1.17E-02  2.85E-04  1.032E+00  2.06E-02  3.9628E-01  1.549E-01
 1475  8.06E-03  1.29E-02  2.79E-04  1.032E+00  2.06E-02  3.9628E-01  1.548E-01
 1480  8.60E-03  1.51E-02  2.76E-04  1.032E+00  2.06E-02  3.9628E-01  1.546E-01
 1485  9.03E-03  1.68E-02  2.76E-04  1.032E+00  2.06E-02  3.9628E-01  1.542E-01
 1490  9.12E-03  1.72E-02  2.80E-04  1.032E+00  2.06E-02  3.9628E-01  1.543E-01
 1495  8.75E-03  1.58E-02  2.87E-04  1.032E+00  2.06E-02  3.9627E-01  1.565E-01
 1500  8.17E-03  1.36E-02  3.00E-04  1.032E+00  2.06E-02  3.9627E-01  1.596E-01
 1505  9.74E-03  1.87E-02  3.28E-04  1.032E+00  2.06E-02  3.9627E-01  1.635E-01
 1510  2.29E-02  6.34E-02  4.09E-04  1.032E+00  2.06E-02  3.9627E-01  1.714E-01
 1515  4.14E-02  1.25E-01  4.70E-04  1.032E+00  2.06E-02  3.9627E-01  1.784E-01
 1520  2.47E+00  8.12E+00  4.13E-03  1.032E+00  2.06E-02  3.9626E-01  2.988E-01
 1525  1.82E-02  5.00E-02  1.06E-03  1.032E+00  2.06E-02  3.9626E-01  1.670E-01
 1530  2.23E-02  6.30E-02  1.00E-03  1.032E+00  2.06E-02  3.9626E-01  1.711E-01
 1535  2.31E-02  6.49E-02  8.01E-04  1.032E+00  2.06E-02  3.9626E-01  1.713E-01
 1540  9.41E-03  1.93E-02  3.38E-04  1.032E+00  2.06E-02  3.9626E-01  1.663E-01
 1545  8.52E-03  1.67E-02  2.70E-04  1.032E+00  2.06E-02  3.9626E-01  1.633E-01
 1550  1.61E-02  4.39E-02  3.21E-04  1.032E+00  2.06E-02  3.9625E-01  1.611E-01
 1555  1.71E-02  4.82E-02  3.09E-04  1.032E+00  2.06E-02  3.9625E-01  1.619E-01
 1560  1.32E-02  3.47E-02  2.82E-04  1.032E+00  2.06E-02  3.9625E-01  1.580E-01
 1565  9.73E-03  2.17E-02  2.89E-04  1.032E+00  2.06E-02  3.9625E-01  1.597E-01
 1570  1.19E-02  2.76E-02  3.36E-04  1.032E+00  2.06E-02  3.9625E-01  1.660E-01
 1575  1.16E-02  2.70E-02  3.34E-04  1.032E+00  2.06E-02  3.9624E-01  1.641E-01
 1580  8.66E-03  1.78E-02  2.82E-04  1.032E+00  2.06E-02  3.9624E-01  1.574E-01
 1585  8.73E-03  1.79E-02  2.46E-04  1.032E+00  2.06E-02  3.9624E-01  1.585E-01
 1590  1.01E-02  2.26E-02  2.32E-04  1.032E+00  2.06E-02  3.9624E-01  1.584E-01
 1595  1.12E-02  2.66E-02  2.28E-04  1.032E+00  2.06E-02  3.9624E-01  1.578E-01
 1600  1.16E-02  2.84E-02  2.26E-04  1.032E+00  2.06E-02  3.9623E-01  1.570E-01
 1605  9.96E-03  2.30E-02  2.23E-04  1.032E+00  2.06E-02  3.9623E-01  1.563E-01
 1610  8.68E-03  1.92E-02  2.17E-04  1.032E+00  2.06E-02  3.9623E-01  1.558E-01
 1615  7.15E-03  1.44E-02  2.17E-04  1.032E+00  2.06E-02  3.9622E-01  1.560E-01
 1620  7.71E-03  1.62E-02  2.41E-04  1.032E+00  2.06E-02  3.9622E-01  1.591E-01
 1625  1.14E-02  2.82E-02  2.82E-04  1.032E+00  2.06E-02  3.9622E-01  1.633E-01
 1630  1.14E-02  2.98E-02  2.78E-04  1.032E+00  2.06E-02  3.9622E-01  1.636E-01
 1635  1.04E-02  2.78E-02  2.58E-04  1.032E+00  2.06E-02  3.9621E-01  1.596E-01
 1640  1.26E-02  3.65E-02  2.54E-04  1.032E+00  2.06E-02  3.9621E-01  1.551E-01
 1645  1.58E-02  4.83E-02  2.63E-04  1.032E+00  2.06E-02  3.9621E-01  1.574E-01
 1650  1.79E-02  5.54E-02  2.71E-04  1.032E+00  2.06E-02  3.9620E-01  1.601E-01
 1655  1.55E-02  4.55E-02  2.61E-04  1.032E+00  2.06E-02  3.9620E-01  1.594E-01
 1660  9.43E-03  2.33E-02  2.32E-04  1.032E+00  2.06E-02  3.9620E-01  1.678E-01
 1665  8.45E-02  2.91E-01  4.43E-04  1.032E+00  2.06E-02  3.9619E-01  2.063E-01
 1670  9.62E-03  2.41E-02  2.63E-04  1.032E+00  2.06E-02  3.9619E-01  1.705E-01
 1675  1.93E-02  5.84E-02  4.04E-04  1.032E+00  2.06E-02  3.9619E-01  1.638E-01
